id,name,country,domain
5f5dcff9-1a0c-4dd1-97dc-101d6edf5599,Universitas Pembangunan Panca Budi,Indonesia,pancabudi
584193f8-283d-4884-900e-a030cebd628d,Universitas Paramadina Mulya,Indonesia,paramadina
0b9de224-dfd7-46fb-9dd6-3a32d52e50dc,Universitas Nasional Pasim,Indonesia,pasim
a9f1cf63-ecf0-4a4d-ba25-5d5bf58ff351,STIE Perbanas,Indonesia,perbanas
6dc4abbb-6140-4ba8-a0be-22fdd524a8df,Perbanas Institute,Indonesia,
716c0620-0580-4b29-8eeb-14eb792386de,Universitas Kristen Petra,Indonesia,petra
9aa45e5c-de5b-41dd-a93b-94c85a41076b,Prasetiya Mulya Business School,Indonesia,pmbs
8a50a727-a2f9-4f80-ad5d-b76d25885b79,Politeknik Negeri Jakarta,Indonesia,pnj
99b43655-b60a-438b-8265-907f895d14d9,Politeknik Negeri Lhokseumawe,Indonesia,pnl
45fa9dd4-e721-4a3e-a924-020eb54e0cb2,Politeknik Negeri Bandung,Indonesia,polban
2ada35f6-6813-49a2-adb5-020b6814fefe,Politeknik Negeri Semarang,Indonesia,polines
c7e64418-6466-4706-8106-7aa07590b0f2,Politeknik Negeri Padang,Indonesia,polinpdg
77ada8fc-75ad-4283-96a5-5d9c89edbf86,Politeknik Negeri Pontianak,Indonesia,polnep
80cc4f0c-62c5-4372-81c5-4f6bfc57ddbf,Politeknik Negeri Malang,Indonesia,poltek-malang
aa4363b8-df41-4987-ae9a-52ac65106dd9,Politeknik Pos Indonesia,Indonesia,poltekpos
9e18db7d-b845-466f-8d1a-8b16a4f6bc34,Politeknik Negeri Sambas,Indonesia,poltesa
41988f60-54a3-4fba-a68f-cb1a477c80a7,Universitas Putera Batam,Indonesia,puterabatam
b62f5387-3b9a-4819-9b08-c9e0796a0911,Universitas Sarjanawiyata Tamansiswa,Indonesia,sarjanawiyata
d4aba864-c36b-45ff-b375-163851bf28a2,Swiss German University,Indonesia,sgu
604f5d13-c063-4c96-89fa-279119ed0ef0,STMIK Sinar Nusantara,Indonesia,sinus
8909e001-e878-4e47-94ef-a5321e925d73,Sekolah Tinggi Akuntansi Negara (STAN),Indonesia,stan
cd6b873a-de3d-4862-be69-e39977e4ed7b,Trisakti Institute of Tourism,Indonesia,stptrisakti
81746119-c664-4883-b2e1-2232c32d7aa2,Universitas Telkom,Indonesia,telkomuniversity
f034d207-e4f4-4aa4-8a0f-3c9139c315ac,Universitas Klabat,Indonesia,unklab
9629fd69-8363-4d5d-a4e5-c5d1a17457fb,Universitas Trisakti,Indonesia,trisakti
cf1d29a1-3f53-46cb-904b-c45e8674f699,Universitas Ahmad Dahlan,Indonesia,uad
c959948f-4f8a-4b10-80db-96c938433e59,Universitas Atma Jaya Yogyakarta,Indonesia,uajy
ecce7c00-2fbc-4aeb-94c2-1e77568af57e,Universitas Brawijaya,Indonesia,ub
b1bb3ab2-e51a-44e9-a1de-a0db251a6ac4,Universitas Surabaya,Indonesia,ubaya
1abe2d59-544c-4804-9272-1841425b39f8,Universitas Bhayangkara Surabaya,Indonesia,ubhara
97856745-8a2f-4a71-ac57-3bc464a5ba40,Universitas Bhayangkara Jakarta Raya,Indonesia,ubharajaya
0c0bad4b-4b11-4235-8c71-b2c57b515852,Universitas Bunda Mulia Jakarta,Indonesia,ubm
e275e163-449e-4f1b-a7fd-482c56b0c425,Universitas Darma Agung,Indonesia,uda
2249bb21-08fc-4422-abae-f1ae29f662fa,Universitas Gadjah Mada,Indonesia,ugm
cab23106-d348-4bd7-8ee3-ab6ae873f09f,Universitas Indonesia,Indonesia,ui
09eb90bb-04ec-4bba-a33d-223213df2c90,Universitas Islam Indonesia,Indonesia,uii
e8c23459-cff0-41fc-8d04-292c722b571c,Universitas Ibn Khaldun Bogor,Indonesia,uika-bogor
f443a423-2a63-4eb7-b81b-3fad71a6c047,Universitas Islam Jakarta,Indonesia,uinjkt
e793db5d-fbeb-4f3a-b5a3-42f70133a0a2,Universitas Islam Riau,Indonesia,uir
3bb6b684-99ea-489d-bdfe-fe71527e05a7,Universitas Islam Sumatera Utara,Indonesia,uisu
94682d0d-7637-4e0f-b36b-f6d749844f52,Universitas Kristen Duta Wacana,Indonesia,ukdw
a4841517-cc32-4df4-8203-75485aaf82e3,Universitas Kristen Indonesia,Indonesia,uki
36aab642-89a1-43d5-bcd8-fbe3458e0257,Universitas Kristen Indonesia Tomohon,Indonesia,ukit-tomohon
b7c0a835-1b63-493c-bb1d-df244f5ef28f,Universitas Kristen Krida Wacana,Indonesia,ukrida
3f317899-d872-498a-92fd-9e21f3f8b10f,Universitas Kristen Satya Wacana,Indonesia,uksw
c0011ef7-6735-47ab-a7ae-c80f015de951,Universitas Muslim Indonesia,Indonesia,umi
d5461bd9-0c9a-49bb-8111-805e4184dbb4,Universitas Methodist Indonesia,Indonesia,umi-mdn
c6dbdfa4-c5ea-4bc7-999a-1d26409bfbc5,Universitas Muhammadiyah Jakarta,Indonesia,umj
eddb260e-834a-4cc3-af87-3ad93a53b6c8,Universitas Muria Kudus,Indonesia,umk
31d783b0-849b-4b97-bcaa-a27a03f0bdac,Universitas Muhammadiyah Malang,Indonesia,umm
2927c852-51b4-4917-96c5-a07310addaab,Universitas Muhammadiyah Magelang,Indonesia,ummgl
23e8ca87-49bd-4dae-b982-580951cebde3,Universitas Muhammadiyah Sidoarjo,Indonesia,umsida
0d940fa3-1c5f-4591-b225-82c50405655c,Universitas Muhammadiyah Surakarta,Indonesia,ums
f797f8cf-f00c-4513-ba13-8d43b2864337,Universitas Muhammadiyah Sumatra Utara,Indonesia,umsu
d257b292-314b-4efd-88b2-3d72f4565b29,Universitas Muhammadiyah Yogyakarta,Indonesia,umy
f6d3387b-5901-493d-84ad-73f359c8a905,Universitas Advent Indonesia,Indonesia,unai
5450ea05-7d58-4ec1-b83b-936135626d72,Universitas Airlangga,Indonesia,unair
e6ffad3b-1d03-41f5-a849-2a7c08ae0dd0,Universitas Andalas,Indonesia,unand
1e5c1205-62d7-406b-b463-e0b9335e3409,Universitas Nasional Jakarta,Indonesia,unas
13c11a6a-1557-4866-a7df-e3965be37d6f,Universitas Cenderawasih,Indonesia,uncen
97d1ba9b-225b-49e2-bedd-e93161b04d72,Universitas Nusa Cendana,Indonesia,undana
a60c44bd-7db1-45e5-a0b2-18e1342853a7,Universitas Diponegoro,Indonesia,undip
aa023024-886c-479b-b29f-30ef5d4b1b09,Universitas Jember,Indonesia,unej
546e2da6-2dd1-42df-8263-52e30cb0a63e,Universitas Negeri Surabaya,Indonesia,unesa
16bb018e-5895-46d4-ab32-a2ba55d287a2,Universitas Negeri Gorontalo,Indonesia,ung
c8e3ed9c-1d7b-4e65-9cd1-e8cdd5253abe,Universitas Haluoleo,Indonesia,unhalu
f9ba4d8c-ad42-4b88-b17c-dccd5562a7ea,Universitas Amir Hamzah,Indonesia,unhamzah
db72d24b-92a3-4182-8706-3b71a0d2854a,Universitas Hasanuddin,Indonesia,unhas
80afd799-8001-4b10-bee0-237567a9fee8,Universitas Bengkulu,Indonesia,unib
0cfe83d1-7663-4bf5-8d8c-667e32fe5e6a,Universitas Bojonegoro,Indonesia,unigoro
d9ff19cb-297b-437d-bf65-3a2be7c19180,Universitas Katolik Soegijapranoto,Indonesia,unika
25c3bc6e-9ea9-466e-9eea-98efda0ae91b,Universitas Pekalongan,Indonesia,unikal
949d0328-809f-4ed5-882a-35232ed7e0da,Universitas Kediri,Indonesia,unik-kediri
261b4636-985d-467a-9ef1-d6c23958b7f8,Universitas Komputer Indonesia,Indonesia,unikom
02e9e00e-d24f-4377-a0b8-57b712cfa879,Universitas Lampung,Indonesia,unila
9cee5898-e646-44af-98b0-e67490259cdc,Universitas Lancang Kuning,Indonesia,
fd50d151-9031-425d-97af-f302ad12b620,Universitas Negeri Manado,Indonesia,unima
abca825b-6da9-4c38-93fc-bf99822faf73,Universitas Negeri Medan,Indonesia,unimed
1eabaeb0-74f0-4493-82cc-791bc4bc6a56,Universitas Islam Nusantara,Indonesia,uninus
01b64231-2b72-45aa-b396-2554fbf18673,Universitas Pesantren Darul Ulum Jombang,Indonesia,unipdu
92e8859a-f7b1-4e83-b9b0-473dad0e8feb,Universitas Madura,Indonesia,unira
226f4752-1818-4d5a-8ecc-fc386c93e90e,Universitas Islam Bandung,Indonesia,unisba
100dad62-87ed-4ba1-b268-56de926029cd,Universitas Islam Malang,Indonesia,unisma
5b5f33e7-9d81-424f-a08c-17375889fb4b,Universitas Muhammadiyah Makassar,Indonesia,unismuh
923edfd4-d1b0-4952-a2d7-b185644c4820,Universitas Slamet Riyadi Surakarta,Indonesia,unisri
9fcecddc-ebe0-4320-892b-1d9c94079a63,Universitas Islam Sultan Agung,Indonesia,unissula
6e9dfad8-dc74-4d3f-81f1-1d143545e9b9,Universitas Islam Syekh-Yusuf,Indonesia,unistangerang
97819760-fe08-41d6-bbc9-affffe11e600,Unitomo Surabaya,Indonesia,unitomo
fa6c04cd-13c1-4bb4-b20b-d28866e2c97e,Universitas Trilogi,Indonesia,universitas-trilogi
7ad547c9-e773-4acd-b13e-4b0dbe6b72cd,Universitas Trunojoyo Madura,Indonesia,trunojoyo
ec49bb8a-68c5-476d-90a2-b5d398520d78,Universitas Pancasila,Indonesia,univpancasila
9a78bdf4-62d0-46dc-94ed-fd84b5bcaddd,Universitas PGRI Adi Buana Surabaya,Indonesia,unipasby
3ff83552-0c9a-4948-8fd6-7d01a8100d85,Universitas Jambi,Indonesia,unja
47462792-ab84-471b-88ad-c91cc987f29f,Universitas Negeri Jakarta,Indonesia,unj
2f782123-273a-4528-8a97-bb5757d3afbb,Universitas Jenderal Achmad Yani,Indonesia,unjani
6efdd948-5ae2-44e3-870f-82b9d20f4b5c,Universitas Khairun,Indonesia,unkhair
1398de18-b559-4b2b-97a1-beac89c32a54,Universitas Krisnadwipayana,Indonesia,unkris
509885f9-5d95-4742-b36b-73d3c6833736,Universitas Lambung Mangkurat,Indonesia,unlam
c8d40e78-899f-4a87-ae4d-c067ce97d1eb,Universitas Negeri Makassar,Indonesia,unm
0d132f14-e0f3-4201-832e-565ab10e359d,Universitas Mahasaraswati Denpasar,Indonesia,unmas
69c011d2-fb35-45ef-a1cf-51b26a689d64,Universitas Merdeka Malang,Indonesia,unmer
faace0ba-a1f5-4672-8841-e233bcc85561,Universitas Merdeka Madiun,Indonesia,unmer-madiun
d4ef7f97-4cd4-483a-b3a8-a2aa98cbc7ba,Universitas Muhammadiyah Jember,Indonesia,unmuhjember
30f19aae-f20a-4fba-a91e-2a40bbbe0739,Universitas Muhammadiyah Mataram,Indonesia,unmuhmataram
75a30ae3-a72b-4d62-a2f0-310aa33cddb6,Universitas Mulawarman,Indonesia,unmul
8e12133c-ba3e-4319-9048-d85ebf6700ea,STMIK Widya Cipta Dharma,Indonesia,wicida
af19b614-c16f-405a-b3d1-9433160df0af,Universitas Negeri Semarang,Indonesia,unnes
50b12fa9-fe6b-445b-8eaa-c0d6e79d973b,Universitas Negeri Padang,Indonesia,unp
2fdaa8ac-e83a-4573-be8e-da2cc3323bda,Universitas Padjadjaran,Indonesia,unpad
2c72868f-f6b9-4a0a-898b-64f7726f3ccd,Universitas Pakuan,Indonesia,unpak
00a74907-20b3-4f2d-a6a8-fe880da9a0b5,Universitas Katolik Parahyangan,Indonesia,unpar
11e00697-4b04-40c4-a664-33f44442c11f,Universitas Pasundan,Indonesia,unpas
32baa4e8-f6b4-4d8b-8a46-48e8154946b6,Universitas Pattimura,Indonesia,unpatti
73255107-8c97-4ebb-ab67-cc250a482929,Universitas Ngurah Rai,Indonesia,unr
fd2f5713-bdf2-4061-81fa-bba19aed95f3,Universitas Mataram,Indonesia,unram
ad4f7bb8-e393-4c0a-bc38-4597ca12109e,Universitas Riau,Indonesia,unri
61e7c981-e5ac-4759-8e0b-7781b010371b,Universitas Sebelas Maret,Indonesia,uns
44fd4a07-658f-403f-8398-33889ee854dd,Universitas Darma Persada,Indonesia,unsada
49bc2bb4-6364-4b9e-8254-5a7d64e14f47,Universitas Siliwangi,Indonesia,unsil
3c31e948-ea7e-4e64-a48b-337ce8ba0ea7,Universitas Jenderal Soedirman,Indonesia,unsoed
dd95af99-a8e1-437e-b014-394c59765037,Universitas Sam Ratulangi,Indonesia,unsrat
6018b0b1-4856-4e72-b060-a31d10d770f7,Universitas Sriwijaya,Indonesia,unsri
aeae47f8-f058-469e-8141-cd063a7fc1cf,Universitas Swadaya Gunung Djati,Indonesia,unswagati-crb
88a03ddf-bcd5-4d9e-a417-8e93d660466b,Universitas Syiah Kuala,Indonesia,unsyiah
c7bf0bef-7fcd-4b05-8c3e-d23a5122abdd,Universitas Tadulako,Indonesia,untad
03b79c4b-e019-4322-b49e-968eab4a7658,Universitas 17 Agustus 1945 Surabaya,Indonesia,untag
3b12f35b-a135-4311-a3dd-0f4bb955cee2,Universitas 17 Agustus 1945 Banyuwangi,Indonesia,untag-banyuwangi
b7aeed99-bcf9-48d5-b9bd-f8dc980e65b8,Universitas 17 Agustus 1945 Cirebon,Indonesia,untagcirebon
392172cf-bbad-4edd-bb7e-05cc34ac0241,Universitas 17 Agustus 1945 Jakarta,Indonesia,untag-jkt
edb32699-c444-4926-865f-eae1e21a0a0b,Universitas 17 Agustus 1945 Samarinda,Indonesia,untag-smd
62648054-ed90-4533-9e27-be91a9eb0069,Universitas 17 Agustus 1945 Semarang,Indonesia,untagsmg
f82132cc-50c9-4c9b-9064-67ac3f8c923b,Universitas Tanjungpura,Indonesia,untan
c90e0d36-a510-4712-b44d-6a78da0f0afc,Universitas Tarumanagara,Indonesia,untar
8aefd41f-2851-477a-957c-52330283c1e8,Universitas Sultan Ageng Tirtayasa,Indonesia,untirta
3511cd46-4413-4973-8a93-1e1e3db000b1,Universitas Udayana,Indonesia,unud
c48b4968-be77-4b5b-bee6-c8b5d00659fb,Universitas Wijaya Kusuma Purwokerto,Indonesia,unwiku
e0f50702-912e-431f-9b26-162709335698,Universitas Negeri Yogyakarta,Indonesia,uny
4a63d1e5-361a-4315-8e2d-9615e9a9c976,Universitas Proklamasi 45,Indonesia,up45
969eee58-8486-45cb-bda3-328221792bbc,Universitas Pelita Harapan,Indonesia,uph
17719b3b-d548-411e-8987-53b846595a00,Universitas Pendidikan Indonesia,Indonesia,upi
e8461cea-8573-4ec5-93d4-304580f2d481,"Universitas Pembangunan Nasional ""Veteran"" Jakarta",Indonesia,upnvj
73529f1a-91b4-46b1-bfb7-ac0c768ebc49,"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur",Indonesia,upnjatim
1568a2b7-209a-4b21-aa0c-54d895f74acc,"Universitas Pembangunan Nasional ""Veteran"" Yogyakarta",Indonesia,upnyk
1710948d-a573-4c34-be19-60d90d7e18b6,Universitas Palangka Raya,Indonesia,upr
cc69cf97-6f64-4eca-8cc5-954d9766fa00,Universitas Pancasakti Tegal,Indonesia,upstegal
72108bb6-9225-4c50-9efe-33f957c1e86e,Universitas Sanata Dharma,Indonesia,usd
3e6ec24f-540a-4c5c-bd68-ec00dab3a6aa,Universitas Simalungun,Indonesia,usi
d0f9c5a6-d8b1-490d-bf8d-5bcf2f557610,Universitas Semarang,Indonesia,usm
096003b7-3048-4a15-baf9-2ce80c68c2c5,Universitas Sumatera Utara,Indonesia,usu
c773ce54-205b-4e9f-9a63-d7db7fcef1d1,Universitas Terbuka Indonesia,Indonesia,ut
327ccb4e-7a41-4c9e-a6d2-2f1f65244b22,Universitas Tidar Magelang,Indonesia,untidar
727652d0-d5ad-4b1a-a89e-4bdb2f2d015a,Universitas Tunas Pembangunan,Indonesia,utp
2ea74002-7550-4a0b-8fed-7482b77c04eb,Universitas Widya Gama Malang,Indonesia,widyagama
0ed38cd0-2c67-44b7-aafb-81265897dcb5,Universitas Katolik Widya Karya,Indonesia,widyakarya
e9dcbd5f-259e-48f4-9d9e-ca9187870105,Universitas Widyatama,Indonesia,widyatama
484e9743-8dab-4848-ab82-b2e1c1646b47,Universitas Wijaya Kusuma Surabaya,Indonesia,wijayakusumasby
c98a2dca-8e91-453e-9b4b-4c85dbe4a796,Universitas Katolik Widya Manadala,Indonesia,wima
c2a37abd-73ff-4a5b-a915-b803bd9f11d5,Universitas Wisnuwardhana,Indonesia,wisnuwardhana
893af1df-31da-478d-bf1d-acdec7ed5028,Universitas Persada Indonesia Y.A.I,Indonesia,yai
431ab055-d62d-48a4-a82c-2b58e5c92022,Universitas Yarsi,Indonesia,yarsi
e532b0e3-3abc-44e8-9efb-109b3b1985d3,Amirkabir College of Management & Technology,Iran,acmt
93499df8-3a32-4066-94f7-1eb2c64a22ea,Adiban Institute of Higher Education,Iran,adiban
6783d4ae-a793-409f-aaa6-0d603fe2274e,Ahvaz Jondishapur University of Medical Sciences,Iran,ajums
c95ea9fb-b4c7-4183-8ef2-5fe693288243,"Islamic Azad University, Aliabad",Iran,
95d6de12-87de-4269-b3f1-7aa30f391656,Al-Mustafa International University,Iran,
4995e8f8-e3ac-4ea0-a946-f0eb050b9761,Arak University of Medical Sciences,Iran,arakmu
4029403b-47be-49f7-878c-ef1bc33269b4,Arak University,Iran,araku
9b025242-62fa-44d9-bcef-cf8d8450dd55,Arak University of Technology,Iran,arakut
e645db48-decf-43bc-82f1-ff849b53f30f,Kermanshah University of Technology,Iran,kut
5d38741b-8d21-482c-bf18-ef15a43acf47,Art University,Iran,art
86a92c96-b676-42f5-92b7-c6b82dbdc61e,Ardabil University of Medical Sciences,Iran,arums
f73864cd-db23-4ccb-9093-69d4a5f0882a,Allameh Tabatabaie University,Iran,atu
18bc3ab8-7171-4155-a0d0-91eb388f2d8e,Ahvaz University of Medical Sciences,Iran,aums
ab232c4e-3791-4e51-aee8-816241de911c,Amirkabir University of Technology,Iran,aut
0fd1a5b2-60f3-46c8-a65f-0e2c548365ac,"Islamic Azad University, Tehran South",Iran,
8fbdcdc2-ac45-4709-8f61-011fc688bd82,Alzahra University,Iran,alzahra
4b09bf71-9474-40b7-a071-4aed45c2b4b4,Bu Ali Sina University,Iran,basu
5990300e-1688-448d-9668-4adad63148c3,Baha'i Institute for Higher Education,Iran,bihe
a60cdf2d-52f7-48a0-8001-7f675259c067,Birjand University,Iran,birjand
b5b50077-d7c5-4c3f-a65e-dca067e64c4a,Baqiyatallah University of Medical Sciences,Iran,bmsu
47958d55-d572-4377-a511-4d967b195659,"Islamic Azad University, Bojnourd",Iran,
e514f8c7-e078-4e3e-934e-5c3bae646e35,Bushehr University of Medical Sciences,Iran,bpums
0ad3e62f-5c3c-4cdf-8dfb-4a30bbfa0031,Birjand University of Medical Sciences,Iran,bums
1bdf7b68-4be5-4760-8103-5d3969080689,Shahid Chamran University of Ahvaz,Iran,
dd4065c8-f875-48ff-ae9e-e89316928e4f,"Islamic Azad University, Dehaghan",Iran,
0c0a3433-015b-4b67-8279-98f0afde07df,Delijan Payame Noor University,Iran,delijanpnu
23aef7dc-35f5-498b-87a1-bae91efbf3cd,Deylaman Institute of Higher Education,Iran,deylaman
31c6f8f4-2959-413f-b8ea-335cc7b9cef5,Damghan University,Iran,du
4e7e6027-300f-47e1-bcb1-1e07e17f7ebe,"Islamic Azad University, Falavarjan",Iran,falavarjan
841c5aa8-6d9d-4fd9-839c-5050a887d865,"Islamic Azad University, Fars Science & Research Branch",Iran,fsriau
f14e59a7-1ae7-4b14-90a0-3720dec1f596,Fasa Faculty of Medical Sciences,Iran,fums
5088baa3-f8e2-4294-8b2c-c79431eb5202,Gorgan University,Iran,gau
68ad879f-5ae5-4877-b8c2-92e9d355340c,Gonabad University of Medical Sciences,Iran,gmu
ddebe524-5973-440d-9acb-6fcef7614f71,"Islamic Azad University, Gorgan",Iran,gorganiau
0d9ecb99-2c80-48ca-ab2c-e89ac3ef77d9,Golestan University of Medical Sciences,Iran,goums
ba837366-808d-432c-a564-3201c330f02e,University of Guilan,Iran,guilan
d115fb88-24f4-40c2-8abc-267693923c00,Guilan University of Medical Sciences,Iran,gums
ffc283c6-101e-4261-a774-7296bb5d9b9c,University of Hormozgan,Iran,hormozgan
606f8273-14e6-439c-88d8-752135672df8,Hormozgan University of Medical Sciences,Iran,hums
e31bf329-c68e-4bc0-9e62-9c9739357a58,Hyrcania Institute of Higher Education,Iran,hyrcania
a78193c4-96f5-4c88-8941-942e2c30405e,Zanjan Institute for Advanced Studies in Basic Sciences,Iran,iasbs
3fbfc47b-fca2-4d59-b06d-85048be2c457,"Islamic Azad University, Ahar",Iran,iau-ahar
4ac97080-36a3-41e1-ad0a-8aa64004a1df,"Islamic Azad University, Arak",Iran,iau-arak
a00ba54d-7e93-4197-b194-3f9387b7e9eb,"Islamic Azad University, Ardabil",Iran,iauardabil
fcfeee3d-4f4d-49eb-bbee-56aaa81d811b,"Islamic Azad University, Bandar Abbas",Iran,iauba
b7f1c094-7476-4665-9139-f08f9714f2ca,"Islamic Azad University, Bostanabad",Iran,iaubos
d1752e0a-00c5-4c65-80a9-540d41c7ce4d,"Islamic Azad University, Boukan",Iran,iau-boukan
ca88871c-808f-4fa5-bd79-98664a6db5fa,"Islamic Azad University, Central Tehran Branch",Iran,iauctb
a865f29b-4132-452d-a15d-5f199c177abe,"Islamic Azad University, Garmsar",Iran,iau-garmsar
0ebc7556-4d89-4158-8490-abc4cd8c2169,"Islamic Azad University, Hamedan",Iran,iauh
474c0f99-e354-4b1c-8c5d-a62eef92e68d,"Islamic Azad University, Kerman",Iran,iauk
e721d7ab-8500-41df-8d0b-863141a49281,"Islamic Azad University, Karaj",Iran,iaukb
704b023f-2873-4460-925c-8eb1314ee2f5,"Islamic Azad University, Lahijan",Iran,iau-lahijan
6e345262-7dbd-4f90-91de-28a13a78434b,"Islamic Azad University, Majlesi",Iran,iaumajlesi
d2eedea0-ffbc-434b-8461-62b956f10735,"Islamic Azad University, Mehriz",Iran,iaumehriz
c1d8e278-3295-4530-931c-65ece1ffe8ab,"Islamic Azad University, Najafabad",Iran,iaun
2037748f-f719-46a3-a050-25c89cb24e3d,"Islamic Azad University, Quchan",Iran,iauq
ad099bc6-06d8-4add-a4ee-86f72dd3851e,"Islamic Azad University, Region One",Iran,iauro
cfd37163-a303-46d1-9296-9666ace3762b,"Islamic Azad University, Saveh",Iran,iau-saveh
9077b3cc-428e-4e68-8167-4036febd64b2,"Islamic Azad University, Sanandaj",Iran,iausdj
63ab3f9e-5015-4fd9-990e-091375b44412,"Islamic Azad University, Shabestar",Iran,iaushab
8bdabb23-5d93-462a-97d8-5d4dcb6fb337,"Islamic Azad University, Shahrood",Iran,iau-shahrood
a67694a1-2677-4282-9597-2fb52f92ea0a,"Islamic Azad University, Shiraz",Iran,iaushiraz
96cf6c0c-ed2b-4279-9782-f58eb1ce834c,"Islamic Azad University, Shirvan",Iran,iau-shirvan
483a0e19-fd7d-45e5-9743-5eac9b696e65,"Islamic Azad University, Shahr-e-rey",Iran,iausr
333ca569-1f80-40d2-8f2d-163055d2e1e4,"Islamic Azad University, Tabriz",Iran,iaut
cebae019-0023-4cc4-bf9e-073b4b8aead0,"Islamic Azad University, Tafresh",Iran,iautb
37ce0356-5a82-4c0b-94a1-81fbcc807ced,"Islamic Azad University, Theran Medical",Iran,iautmu
cac8885c-2ff8-4a82-965b-35253f0b9d72,"Islamic Azad University, North Tehran",Iran,iau-tnb
82ce9a8b-d668-4fad-89ab-de349cd62f42,"Islamic Azad University, Varamin",Iran,iauvaramin
14254886-55af-4f3c-97f4-dd275c88eadf,"Islamic Azad University, Yazd",Iran,iauyazd
571fde56-e60d-4444-ade3-2c1bebafb2a3,Imam Khomeini International University,Iran,ikiu
1d966bc8-29cd-4e36-9c8e-2a38181e9b08,Ilam University,Iran,ilam
b4663347-da64-474a-bace-476a33828028,Imam Reza University,Iran,imamreza
f326bad1-9b6b-40d7-96d8-b3edf9868b3e,Imam Sadegh University,Iran,isu
f389666c-a0ae-4023-a6f2-20ea9ec87f7e,Iran University of Medical Sciences,Iran,iums
13f92662-8111-43bc-924b-c087fa3287e2,Iran University of Science and Technology Tehran,Iran,iust
40948018-dab2-431f-ba37-ba657b70ec34,Isfahan University of Technology,Iran,iut
fdb69ea6-63f9-49df-aaf6-c07b0878d0b3,Jami Institute of Technology,Iran,jami
ced88fef-230f-47b4-a408-9cb9f6f0802b,"Islamic Azad University, Janah",Iran,janahiau
7a7c2f55-4169-4b1f-8dd9-701d02b16b7f,Jahrom University of Medical Sciences,Iran,jums
e3bdcee8-8fa7-4794-a6fe-84ba8759b92e,Kamal-Ol-Molk University,Iran,kamalolmolk
3459e6fd-7750-41ea-8946-e183bb531b67,Kar University,Iran,karuniversity
3035b0b1-7740-41ec-8ae7-01edc171fb68,Kashan University,Iran,kashanu
135a753a-eb37-43b8-8171-ed6ba78571f8,"Islamic Azad University, Kazerun",Iran,kau
8395967c-7930-4694-bce0-6bf493e0a722,Kashan University of Medical Sciences,Iran,kaums
453cbc59-b81b-4e60-b7ef-39e711fef029,Kerman Graduate University of Technology,Iran,kgut
