name,country,domain
Abia State Polytechnic,Nigeria,abiapoly
Abia State University,Nigeria,absu
Afe Babalola University,Nigeria,abuad
Ahmadu Bello University,Nigeria,abu
Adeyemi College of Education,Nigeria,aceondo-ng
The Achievers University,Nigeria,achievers
Ajayi Crowther University,Nigeria,acu
Adeleke University,Nigeria,adelekeuniversity
Adamawa State University,Nigeria,adsu
Akwa Ibom State University of Technology,Nigeria,akutech
Al-hikmah University,Nigeria,alhikmah
Anambra State University of Science and Technology,Nigeria,ansu
Abubakar Tafawa Balewa University,Nigeria,atbu
Auchi Polytechnic,Nigeria,auchipoly
ABTI American University of Nigeria,Nigeria,aun
African University of Science and Technology,Nigeria,aust-abuja
Babcock University,Nigeria,babcockuni
"Bauchi State University, Gadau",Nigeria,basug
Baze University Abuja,Nigeria,bazeuniversity
Bells University of Technology,Nigeria,bellsuniversity
Bingham University,Nigeria,binghamuni
Benson Idahosa University,Nigeria,biu
Bowen University,Nigeria,
Benue State University,Nigeria,bsum
Bayero University Kano,Nigeria,buk
Caleb University,Nigeria,calebuniversity
Caritas University,Nigeria,caritasuni
College of Education Ikere,Nigeria,coeikere
College of Education Oju,Nigeria,coeoju
Covenant University,Nigeria,covenantuniversity
Crawford University,Nigeria,crawforduniversity
Crescent University,Nigeria,crescent-university
Cross River University of Science and Technology,Nigeria,crutech
Ebonyi State University,Nigeria,ebsu-edu
Ekiti State University,Nigeria,eksu
Enugu State University of Science and Technology,Nigeria,esut
"Federal College Of Education (Technical), Akoka",Nigeria,fcetakoka-edu
The Federal Polytechnic Offa,Nigeria,fedpoffa
Fountain University,Nigeria,fountainuniversity
Federal University of Petroleum Resources,Nigeria,fupre
"Federal University of Technology, Akure",Nigeria,futa
"Federal University of Technology, Minna",Nigeria,futminna
"Federal University of Technology, Owerri",Nigeria,futo
"Federal University of Technology, Yola",Nigeria,futy
Godfrey Okoye University,Nigeria,gouni
Gombe State University,Nigeria,gsu
Ibrahim Babangida University,Nigeria,ibbu
Imo State University,Nigeria,imsu
Igbinedion University,Nigeria,iuokada
Joseph Ayo Babalola University,Nigeria,jabu
Kaduna State University,Nigeria,kasuportal
Kogi State University,Nigeria,ksuportal
Kebbi State University of Science and Technology,Nigeria,ksusta
Katsina University,Nigeria,kuk
Kano State University of Technology Wudil,Nigeria,kustwudil
Kwara State Polytecnic,Nigeria,kwarapoly
Kwararafa University,Nigeria,kwararafauniversity
Kwara State University,Nigeria,kwasu
Lagos State Polytechnic,Nigeria,laspotech
Lagos State University,Nigeria,lasunigeria
Ladoke Akintola University of Technology,Nigeria,lautech
Lead City University of Ibadan,Nigeria,lcu
Landmark University,Nigeria,lmu
Madonna University,Nigeria,madonnauniversity
Michael Okpara University of Agriculture,Nigeria,mouau
Lagos City Polytechnic,Nigeria,mylcp
Nigerian Defence Academy,Nigeria,nda
Niger Delta University,Nigeria,ndu
National Open University of Nigeria,Nigeria,nou
Novena University,Nigeria,novenauniversity
Nasarawa State University Keffi,Nigeria,nsuk
Nigerian Turkish Nile University,Nigeria,ntnu
Obafemi Awolowo University Ile-Ife,Nigeria,oauife
Obong University,Nigeria,obonguniversity
Oduduwa University,Nigeria,oduduwauniversity
Olabisi Onabanjo University,Nigeria,oouagoiwoye
Ondo State University of Science and Technology,Nigeria,osustech
Pan-African University,Nigeria,pau
Paul University,Nigeria,pauluniversity
Polytechnic Ibadan,Nigeria,polyibadan
"Akanu Ibiam Federal Polytechnic, Unwana",Nigeria,polyunwana
Renaissance University,Nigeria,rnu
Redeemers University,Nigeria,run
Salem University,Nigeria,salemuniversity
Sokoto State University,Nigeria,ssu
Tansian University,Nigeria,tansianuniversity
Tai Solarin University of Education,Nigeria,tasued
Taraba State University,Nigeria,tsuniversity
University of Agriculture Makurdi,Nigeria,uam
Usmanu Danfodiyo University Sokoto,Nigeria,udusok
University of Ibadan,Nigeria,ui
Umaru Musa Yar'Adua University,Nigeria,umyu
University of Agriculture Abeokuta,Nigeria,unaab
University of Benin,Nigeria,uniben
University of Abuja,Nigeria,unibuja
University of Calabar,Nigeria,unical
University of Jos,Nigeria,unijos
University of Lagos,Nigeria,unilag
University of Ilorin,Nigeria,unilorin
University of Maiduguri,Nigeria,unimaid
University of Mkar,Nigeria,unimkar
Osun State University,Nigeria,uniosun
University of Portharcourt,Nigeria,uniport
University of Uyo,Nigeria,uniuyo
Nnamdi Azikiwe University,Nigeria,unizik
University of Nigeria,Nigeria,unn
Rivers State University of Science and Technology,Nigeria,ust
Veritas University,Nigeria,veritas
Western Delta University,Nigeria,wdu
Wellspring University,Nigeria,wellspringuniversity
Wesley University of Science and Technology,Nigeria,wustoportal
Yaba College of Technology,Nigeria,yabatech
St Clements University - Higher Education School,Niue,stclements
Oslo School of Architecture,Norway,aho
Norwegian School of Management BI,Norway,bi
Agder University College,Norway,hia
Bergen University College,Norway,hib
Bodo Regional University,Norway,hibo
Finnmark University College,Norway,hifm
Lillehammer University College,Norway,hil
Molde University College,Norway,himolde
National College of Art and Design,Norway,khio
Norwegian School of Economics and Business Administration,Norway,nhh
Norwegian University of Sport and Physical Education,Norway,nih
Norway's Information Technology University College,Norway,nith
Norwegian Teacher Academy for Studies in Religion and Education,Norway,nla
Agricultural University of Norway,Norway,nlh
Norwegian State Academy of Music,Norway,nmh
Norwegian University of Science and Technology,Norway,ntnu
National Academy of Fine Arts,Norway,
University of Bergen,Norway,uib
University of Oslo,Norway,uio
University of Stavanger,Norway,uis
University of Tromsø,Norway,uit
Norwegian University of Life Sciences,Norway,umb
Norwegian College of Veterinary Medicine,Norway,veths
Arab Open University,Oman,aou
Al-Buraimi University College,Oman,buc
Dhofar University,Oman,du
Ibra College of Technology,Oman,ict
Majan University College,Oman,majancollege
Muscat College,Oman,muscatcollege
Oman College Of Management & Technology,Oman,omancollege
Sohar University,Oman,soharuni
Sultan Qaboos University,Oman,squ
Sur University College,Oman,suc
University of Nizwa,Oman,unizwa
Abasyn University Peshawar,Pakistan,abasyn
Allama Iqbal Open University,Pakistan,aiou
Azad Jammu and Kashmir University,Pakistan,ajku
Aga Khan University,Pakistan,aku
Jamia Al Dirasat Ul Islami Karachi,Pakistan,aldirasat
Al-Khair University,Pakistan,alkhair
Ahmed Medical Institute,Pakistan,ami
Air University,Pakistan,au
"The University of Agriculture, Peshawar",Pakistan,aup
Bahria University,Pakistan,bahria
Barani Institute of Information Technology,Pakistan,biit
Barani Institute of Management Sciences,Pakistan,bims
Baqai Medical University,Pakistan,
Balochistan University of Engineering and Technology Khuzdar,Pakistan,buetk
Balochistan University of Information Technology & Management Sciences,Pakistan,buitms
"Bahauddin Zakariya University, Multan",Pakistan,bzu
Capital University of Science & Technology,Pakistan,
College of Business Management (CBM),Pakistan,
Cecos Univeristy of Information Technology,Pakistan,cecos
"COMSATS Institute of Information Technology, Abbottabad",Pakistan,ciit-atd
"COMSATS Institute of Information Technology, Attock",Pakistan,ciit-attock
COMSATS Institute of Information Technology,Pakistan,ciit
"COMSATS Institute of Information Technology, Lahore",Pakistan,ciitlahore
"COMSATS Institute of Information Technology, Wah",Pakistan,ciit-wah
COSMIQ Institute of Technology,Pakistan,cosmiq
Dadabhoy Institute of Higher Education,Pakistan,dadabhoy
Dawood College of Engineering and Technology,Pakistan,dcet
Dow University of Health Sciences,Pakistan,duhs
Faisalabad Institute of Textile and Fashion Design,Pakistan,fitfd
"Federal Urdu University of Arts,Science and Technology",Pakistan,fuuast
Shaheed Benazir Bhutto Women University,Pakistan,fwu
Gandhara Institute of Medical Sciences,Pakistan,gandhara
Government College University Lahore,Pakistan,gcu
Government College University Faisalabad,Pakistan,gcuf
University of Balochistan,Pakistan,uob
Zia-ud-Din University,Pakistan,
Gift University,Pakistan,gift
Ghulam Ishaq Khan Institute of Science & Technology,Pakistan,giki
Gangdara Institute Of Science & Technology,Pakistan,gist
The Global College Lahore,Pakistan,global
Gomal University,Pakistan,gu
Greenwich University,Pakistan,guic
Hajvery University Lahore for Women,Pakistan,hajvery
Hamdard University,Pakistan,hamdard
Hitec University,Pakistan,hitecuni
Hazara University,Pakistan,hu
Institute of Business Administration (IBA),Pakistan,iba
Institute of Business Administration Sukkur,Pakistan,iba-suk
Institute of Industrial Electronics Engineering,Pakistan,iiee
International Islamic University,Pakistan,iiu
"Institute of Management Sciences, Peshawar",Pakistan,imsciences
Iqra University,Pakistan,iqra
Isra University,Pakistan,isra
Institute of Space Technology,Pakistan,ist
Islamia University of Bahawalpur,Pakistan,iub
"Mohammad Ali Jinnah University, Karachi",Pakistan,jinnah
Mohammad Ali Jinnah University,Pakistan,jinnah
Jinnah University for Women,Pakistan,juw
KASB Institute of Technology,Pakistan,kasbit
Karachi Institute of Information Technology,Pakistan,kiit
Karakoram International University,Pakistan,kiu
Karachi Medical and Dental College,Pakistan,kmdc
Karachi School of Art,Pakistan,ksa
Kohat University of Science and Technology (KUST),Pakistan,kust
Lahore College for Women University,Pakistan,lcwu
Liaquat University of Medical & Health Sciences Jamshoro,Pakistan,lumhs
Lahore University of Management Sciences,Pakistan,lums
Mohi-ud-Din Islamic University,Pakistan,miu
Mooreland University,Pakistan,moorelanduniversity
Mehran University of Engineering & Technology,Pakistan,muet
Minhaj University Lahore,Pakistan,mul
National College of Arts,Pakistan,nca
NED University of Engineering and Technology Karachi,Pakistan,neduet
DHA Suffa Uinversity,Pakistan,dsu
Sindh Madressatul Islam University,Pakistan,smiu
Indus University,Pakistan,indus
Newports Institute of Communication & Economics,Pakistan,newports
Nuclear Institute for Agriculture and Biology (NIAB),Pakistan,niab
FAST - National University of Computer and Emerging Sciences (NUCES),Pakistan,nu
National University of Modern Languages,Pakistan,numl
National University of Science and Technology,Pakistan,nust
University of Engineering and Technology Peshawar,Pakistan,nwfpuet
Karachi Institute Of Economics And Technology,Pakistan,pafkiet
Pak-AIMS (American Institute of Management Sciences),Pakistan,pakaims
"Institute of Management Sciences, Lahore (IMS)",Pakistan,pakaims
Hahnamann Honoeopathic Medical College,Pakistan,pakistanhomoeopathy
Qauid-e-Awam University of Engineering Sciences & Technology,Pakistan,
Pyramid Education Center,Pakistan,pedu
Punjab Institute of Computer science,Pakistan,pics
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,pieas
Preston Institute of Management Sciences and Technology (PIMSAT),Pakistan,pimsat-khi
Planwel University,Pakistan,planwel
"Preston University, Pakistan Campus",Pakistan,prestonpak
Punjab University College of Information Tecnology,Pakistan,pucit
University of the Punjab,Pakistan,pu
"University of the Punjab, Gujranwala Campus",Pakistan,pugc
Quaid-i-Azam University,Pakistan,qau
Qurtuba University of Science and Infromation Technology,Pakistan,qurtuba
Riphah International Univeristy,Pakistan,riphah
Shah Abdul Latif University Khairpur,Pakistan,salu
Sindh Agricultural University,Pakistan,sau
Sir Syed Institute Of Technology Islamabad,Pakistan,ssms
Sir Syed University of Engineering and Technology,Pakistan,ssuet
"Sarhad University of Science & Information Technology, Peshawar",Pakistan,suit
The Superior College,Pakistan,superior
Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,Pakistan,szabist
Textile Institute of Pakistan,Pakistan,tip
University of Faisalabad,Pakistan,tuf
Arid Agriculture University,Pakistan,uaar
University of Agriculture Faisalabad,Pakistan,uaf
University of Central Punjab,Pakistan,ucp
University of Education,Pakistan,ue
University of Engineering and Technology Lahore,Pakistan,uet
University of Engineering and Technology Taxila,Pakistan,uettaxila
University of Munawwar-ul-Islam,Pakistan,umi
University of Management and Technology,Pakistan,umt
University of NorthWest,Pakistan,unw
University of East,Pakistan,uoe
University of Gujrat,Pakistan,uog
University of Karachi,Pakistan,uok
University of Lahore,Pakistan,uol
University of Malakand,Pakistan,uom
University of Sargodha,Pakistan,uos
University of Peshawar,Pakistan,upesh
University of South Asia,Pakistan,usa
University of Sindh,Pakistan,usindh
University of Science & Technology Bannu,Pakistan,ustb
University of Veterinary & Animal Science,Pakistan,uvas
University of Wah,Pakistan,uw
Virtual University of Pakistan,Pakistan,vu
Wah Medical College,Pakistan,wahmedicalcollege
Zawiya Academy,Pakistan,zawiya
Arab American University - Jenin,"Palestine, State of",aauj
Al-Aqsa University,"Palestine, State of",alaqsa
Al-Azhar University of Gaza,"Palestine, State of",alazhar
Al-Quds University - The Arab University in Jerusalem,"Palestine, State of",alquds
Bethlehem University,"Palestine, State of",bethlehem
Birzeit University,"Palestine, State of",birzeit
Hebron University,"Palestine, State of",hebron
Islamic University of Gaza,"Palestine, State of",iugaza
An-Najah National University,"Palestine, State of",najah
Palestine Polytechnic University,"Palestine, State of",ppu
Palestine Technical College-Dier Elbalah,"Palestine, State of",ptcdb
Palestine Technical University - Kadoorie,"Palestine, State of",ptuk
Al-Quds Open University,"Palestine, State of",qou
University College of Applied Sciences,"Palestine, State of",ucas
Ummah University,"Palestine, State of",uou
University of Palestine,"Palestine, State of",up
Columbus University,Panama,columbus
Floret Global University,Panama,floret
Instituto de Enseñanza Superior Oteima,Panama,institutoteima
Universidad Tecnológica Oteima,Panama,oteima
Universidad de Cartago,Panama,ucapanama
Universidad Especializada de Las Americas,Panama,udelas
Universidad del Istmo,Panama,udi
"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",Panama,ulacit
Universidad Latina de Panamá,Panama,ulat
Universidad Autonoma de Chiriqui,Panama,unachi
Universidad Abierta y a Distancia de Panama,Panama,unadp
Universidad Interamericana de Educacion a Distancia de Panama,Panama,uniedpa
Universidad de Panamá,Panama,up
Universidad Católica Santa María La Antigua,Panama,usma
Universidad Tecnológica de Panamá,Panama,utp
Victoria International University,Panama,viu
West Coast University (WCU),Panama,westcoastuniversity-edu
Divine Word University,Papua New Guinea,dwu
Pacific Adventist University,Papua New Guinea,pau
Papua New Guinea University of Technology,Papua New Guinea,unitech
University of Goroka,Papua New Guinea,uog
University of Papua New Guinea,Papua New Guinea,upng
Universidad Columbia del Paraguay,Paraguay,columbia
Universidad Autónoma de Asunción,Paraguay,uaa
Universidad Americana,Paraguay,uamericana
Universidad Autónoma del Paraguay,Paraguay,uap
Universidad Católica Nuestra Senora de la Asunción,Paraguay,uc
Universidad Comunera,Paraguay,ucom
Universidad del Cono Sur de las Américas,Paraguay,ucsa
Universidad Metropolitana de Asunción,Paraguay,uma
Universidad Nacional de Asunción,Paraguay,una
Universidad Nacional del Este,Paraguay,une
Universidad de la Integración de las Americas (UNIDAD),Paraguay,unida
Universidad del Norte,Paraguay,uninorte
Universidad Privada del Este,Paraguay,upe
Universidad Marcelino Champagnat,Peru,champagnat
Universidad Nacional Agraria La Molina,Peru,lamolina
Pontificia Universidad Católica del Perú,Peru,pucp
Universidad San Ignacio de Loyola,Peru,sil
Universidad Andina Nestor Caceares Velasquez,Peru,uancv
